timestamp,robot_id,drive_motor_temperature_c,drive_motor_current_a,drive_vibration_mm_s,battery_voltage_v,battery_temperature_c,days_since_maintenance,risk_level
2026-07-13 23:03:30,ROBOT_04,57.51,9.494,1.71,47.267,37.17,12,정상
2026-07-13 23:56:31,ROBOT_04,51.17,9.419,2.421,47.335,32.73,12,정상
2026-07-14 00:49:32,ROBOT_04,50.67,8.72,2.095,47.202,35.04,13,정상
2026-07-14 01:42:33,ROBOT_04,56.25,10.803,2.007,47.411,33.93,13,정상
2026-07-14 02:35:34,ROBOT_04,50.33,8.68,1.822,47.746,32.85,13,정상
2026-07-14 03:28:34,ROBOT_04,58.72,10.018,2.081,46.406,38.24,13,정상
2026-07-14 04:21:35,ROBOT_04,52.95,9.868,1.455,47.8,34.89,13,정상
2026-07-14 05:14:36,ROBOT_04,54.47,8.496,1.959,47.771,37.11,13,정상
2026-07-14 06:07:37,ROBOT_04,54.91,8.064,2.2,47.154,35.97,13,정상
2026-07-14 07:00:38,ROBOT_04,54.16,8.799,2.329,48.104,36.47,13,정상
2026-07-14 07:53:38,ROBOT_04,54.37,9.452,2.122,47.846,34.89,13,정상
2026-07-14 08:46:39,ROBOT_04,50.15,8.264,1.68,48.067,32.41,13,정상
2026-07-14 09:39:40,ROBOT_04,47.63,8.258,1.55,48.466,32.29,13,정상
2026-07-14 10:32:41,ROBOT_04,53.2,9.384,1.953,47.657,32.36,13,정상
2026-07-14 11:25:42,ROBOT_04,46.74,8.665,2.157,46.806,35.74,13,정상
2026-07-14 12:18:42,ROBOT_04,53.44,9.46,1.923,46.612,39.68,13,정상
2026-07-14 13:11:43,ROBOT_04,50.67,7.289,1.806,47.344,31.19,13,정상
2026-07-14 14:04:44,ROBOT_04,54.48,10.684,1.98,47.267,33.67,13,정상
2026-07-14 14:57:45,ROBOT_04,57.69,9.743,2.625,46.992,37.32,13,정상
2026-07-14 15:50:46,ROBOT_04,59.45,11.134,2.127,46.865,37.7,13,정상
2026-07-14 16:43:46,ROBOT_04,51.33,9.68,2.05,47.667,35.22,13,정상
2026-07-14 17:36:47,ROBOT_04,55.69,10.029,1.618,47.106,40.08,13,정상
2026-07-14 18:29:48,ROBOT_04,56.31,9.696,2.435,47.026,33.5,13,정상
2026-07-14 19:22:49,ROBOT_04,53.19,10.304,1.625,46.655,38.45,13,정상
2026-07-14 20:15:49,ROBOT_04,56.59,8.267,1.926,46.927,36.82,13,정상
2026-07-14 21:08:50,ROBOT_04,51.02,9.607,2.312,46.374,38.47,13,정상
2026-07-14 22:01:51,ROBOT_04,55.92,10.458,1.985,47.311,35.4,13,정상
2026-07-14 22:54:52,ROBOT_04,59.09,8.74,2.2,46.879,36.93,13,정상
2026-07-14 23:47:53,ROBOT_04,53.22,9.17,1.97,46.657,35.72,13,정상
2026-07-15 00:40:53,ROBOT_04,49.55,9.666,1.443,47.735,36.21,14,정상
2026-07-15 01:33:54,ROBOT_04,51.78,8.721,1.922,47.646,35.04,14,정상
2026-07-15 02:26:55,ROBOT_04,51.02,8.411,1.736,47.476,33.13,14,정상
2026-07-15 03:19:56,ROBOT_04,54.36,7.665,1.882,47.401,34.02,14,정상
2026-07-15 04:12:57,ROBOT_04,51.62,11.061,2.14,47.173,33.6,14,정상
2026-07-15 05:05:57,ROBOT_04,46.88,8.956,2.044,47.462,32.94,14,정상
2026-07-15 05:58:58,ROBOT_04,48.86,8.058,1.568,47.584,34.71,14,정상
2026-07-15 06:51:59,ROBOT_04,51.31,8.322,1.988,47.991,31.23,14,정상
2026-07-15 07:45:00,ROBOT_04,50.01,8.985,1.056,47.475,37.1,14,정상
2026-07-15 08:38:01,ROBOT_04,51.66,9.359,2.373,47.123,35.97,14,정상
2026-07-15 09:31:01,ROBOT_04,49.54,9.574,2.007,47.614,35.35,14,정상
2026-07-15 10:24:02,ROBOT_04,55.9,8.62,1.747,48.133,36.16,14,정상
2026-07-15 11:17:03,ROBOT_04,52.57,8.68,1.955,47.59,34.85,14,정상
2026-07-15 12:10:04,ROBOT_04,52.49,8.17,2.315,48.383,34.29,14,정상
2026-07-15 13:03:05,ROBOT_04,55.41,10.035,2.198,47.101,35.23,14,정상
2026-07-15 13:56:05,ROBOT_04,55.13,8.034,1.963,46.581,36.94,14,정상
2026-07-15 14:49:06,ROBOT_04,54.59,10.866,2.208,46.604,39.09,14,정상
2026-07-15 15:42:07,ROBOT_04,52.51,9.982,1.666,47.039,36.53,14,정상
2026-07-15 16:35:08,ROBOT_04,52.36,10.525,2.197,47.558,34.17,14,정상
2026-07-15 17:28:08,ROBOT_04,56.36,9.075,1.746,47.252,36.75,14,정상
2026-07-15 18:21:09,ROBOT_04,56.76,9.851,2.378,47.428,38.07,14,정상
2026-07-15 19:14:10,ROBOT_04,50.97,10.075,2.065,47.226,34.4,14,정상
2026-07-15 20:07:11,ROBOT_04,55.75,9.847,2.628,47.057,34.92,14,정상
2026-07-15 21:00:12,ROBOT_04,53.26,9.466,2.219,47.509,38.33,14,정상
2026-07-15 21:53:12,ROBOT_04,55.66,10.16,1.891,47.173,34.93,14,정상
2026-07-15 22:46:13,ROBOT_04,56.7,8.941,2.336,47.796,33.46,14,정상
2026-07-15 23:39:14,ROBOT_04,55.06,10.04,2.79,47.482,35.81,14,정상
2026-07-16 00:32:15,ROBOT_04,49.68,7.501,1.642,47.145,35.67,15,정상
2026-07-16 01:25:16,ROBOT_04,53.89,9.116,1.883,47.572,37.92,15,정상
2026-07-16 02:18:16,ROBOT_04,55.45,9.93,1.886,47.209,35.05,15,정상
2026-07-16 03:11:17,ROBOT_04,51.92,9.381,2.184,47.339,36.83,15,정상
2026-07-16 04:04:18,ROBOT_04,52.31,10.155,1.735,47.096,34.13,15,정상
2026-07-16 04:57:19,ROBOT_04,49.46,8.678,2.021,47.314,34.19,15,정상
2026-07-16 05:50:20,ROBOT_04,52.05,7.832,1.731,46.899,34.13,15,정상
2026-07-16 06:43:20,ROBOT_04,47.96,7.981,1.601,47.184,35.37,15,정상
2026-07-16 07:36:21,ROBOT_04,46.45,8.586,1.975,48.046,35.53,15,정상
2026-07-16 08:29:22,ROBOT_04,53.96,9.535,2.235,46.898,32.54,15,정상
2026-07-16 09:22:23,ROBOT_04,53.55,8.875,2.199,46.827,36.11,15,정상
2026-07-16 10:15:24,ROBOT_04,55.65,10.589,1.766,47.876,33.32,15,정상
2026-07-16 11:08:24,ROBOT_04,50.72,7.997,2.314,47.068,31.04,15,정상
2026-07-16 12:01:25,ROBOT_04,55.24,9.048,1.782,46.91,38.2,15,정상
2026-07-16 12:54:26,ROBOT_04,55.33,9.255,1.791,46.667,39.14,15,정상
2026-07-16 13:47:27,ROBOT_04,50.95,9.762,1.843,47.43,35.28,15,정상
2026-07-16 14:40:27,ROBOT_04,56.68,10.113,2.371,46.89,37.58,15,정상
2026-07-16 15:33:28,ROBOT_04,58.36,10.464,2.009,47.155,37.5,15,정상
2026-07-16 16:26:29,ROBOT_04,52.54,9.386,1.915,46.835,36.28,15,정상
2026-07-16 17:19:30,ROBOT_04,55.48,10.084,1.88,47.683,38.68,15,정상
2026-07-16 18:12:31,ROBOT_04,57.86,9.509,2.441,46.803,40.63,15,정상
2026-07-16 19:05:31,ROBOT_04,53.93,9.577,1.501,46.939,35.8,15,정상
2026-07-16 19:58:32,ROBOT_04,56.76,10.329,1.688,47.313,37.53,15,정상
2026-07-16 20:51:33,ROBOT_04,58.31,9.872,2.346,47.61,38.82,15,정상
2026-07-16 21:44:34,ROBOT_04,54.78,9.98,1.736,47.352,36.55,15,정상
2026-07-16 22:37:35,ROBOT_04,56.55,10.601,1.906,46.911,33.6,15,정상
2026-07-16 23:30:35,ROBOT_04,53.3,8.98,2.298,47.364,37.19,15,정상
2026-07-17 00:23:36,ROBOT_04,51.09,9.729,1.816,47.849,36.52,16,정상
2026-07-17 01:16:37,ROBOT_04,52.79,9.266,1.932,47.128,37.62,16,정상
2026-07-17 02:09:38,ROBOT_04,49.85,8.481,1.708,47.627,33.3,16,정상
2026-07-17 03:02:39,ROBOT_04,54.21,9.974,2.113,46.7,36.98,16,정상
2026-07-17 03:55:39,ROBOT_04,52.28,10.842,2.054,46.728,35.18,16,정상
2026-07-17 04:48:40,ROBOT_04,50.53,9.518,1.787,48.387,37.44,16,정상
2026-07-17 05:41:41,ROBOT_04,51.26,8.574,2.234,47.068,34.4,16,정상
2026-07-17 06:34:42,ROBOT_04,53.31,9.058,1.671,47.643,35.86,16,정상
2026-07-17 07:27:43,ROBOT_04,53.42,9.296,2.024,47.022,34.3,16,정상
2026-07-17 08:20:43,ROBOT_04,51.93,10.384,1.883,47.522,34.86,16,정상
2026-07-17 09:13:44,ROBOT_04,51.98,9.345,2.366,47.801,33.24,16,정상
2026-07-17 10:06:45,ROBOT_04,52.44,7.715,2.199,47.814,37.34,16,정상
2026-07-17 10:59:46,ROBOT_04,51.35,9.25,2.173,47.024,35.55,16,정상
2026-07-17 11:52:46,ROBOT_04,54.42,7.901,2.278,46.572,34.94,16,정상
2026-07-17 12:45:47,ROBOT_04,52.98,9.711,1.676,47.464,36.76,16,정상
2026-07-17 13:38:48,ROBOT_04,59.54,9.67,1.857,47.305,37.78,16,정상
2026-07-17 14:31:49,ROBOT_04,49.65,9.189,2.153,47.381,33.91,16,정상
2026-07-17 15:24:50,ROBOT_04,55.08,10.13,2.007,46.566,36.33,16,정상
2026-07-17 16:17:50,ROBOT_04,54.22,9.351,1.87,47.325,40.73,16,정상
2026-07-17 17:10:51,ROBOT_04,58.06,10.489,1.935,46.534,39.13,16,정상
2026-07-17 18:03:52,ROBOT_04,52.84,9.582,1.661,47.748,36.42,16,정상
2026-07-17 18:56:53,ROBOT_04,57.37,9.919,2.575,46.798,34.2,16,정상
2026-07-17 19:49:54,ROBOT_04,53.37,8.138,2.587,46.955,33.28,16,정상
2026-07-17 20:42:54,ROBOT_04,62.74,9.976,1.613,46.8,40.0,16,정상
2026-07-17 21:35:55,ROBOT_04,62.57,11.427,3.426,45.957,42.58,16,주의
2026-07-17 22:28:56,ROBOT_04,50.64,9.677,1.958,47.765,35.33,16,정상
2026-07-17 23:21:57,ROBOT_04,54.93,9.158,2.004,47.219,34.72,16,정상
2026-07-18 00:14:58,ROBOT_04,55.35,10.416,2.028,47.299,38.15,17,정상
2026-07-18 01:07:58,ROBOT_04,52.86,8.705,1.668,47.058,37.61,17,정상
2026-07-18 02:00:59,ROBOT_04,47.92,9.433,2.161,47.634,35.73,17,정상
2026-07-18 02:54:00,ROBOT_04,46.77,9.476,2.363,46.76,35.3,17,정상
2026-07-18 03:47:01,ROBOT_04,52.26,8.517,2.01,47.034,34.21,17,정상
2026-07-18 04:40:02,ROBOT_04,54.57,8.514,2.576,47.69,32.26,17,정상
2026-07-18 05:33:02,ROBOT_04,49.01,8.339,2.126,48.143,31.09,17,정상
2026-07-18 06:26:03,ROBOT_04,49.47,9.473,1.917,47.531,33.15,17,정상
2026-07-18 07:19:04,ROBOT_04,50.63,9.758,1.765,47.446,35.44,17,정상
2026-07-18 08:12:05,ROBOT_04,54.03,9.427,2.305,47.622,33.29,17,정상
2026-07-18 09:05:05,ROBOT_04,50.81,8.516,2.212,48.357,35.71,17,정상
2026-07-18 09:58:06,ROBOT_04,56.1,9.43,2.207,47.054,36.66,17,정상
2026-07-18 10:51:07,ROBOT_04,55.84,9.641,2.01,47.746,38.29,17,정상
2026-07-18 11:44:08,ROBOT_04,56.99,10.402,1.842,46.205,40.52,17,정상
2026-07-18 12:37:09,ROBOT_04,49.0,8.127,2.132,47.661,35.64,17,정상
2026-07-18 13:30:09,ROBOT_04,53.41,9.561,2.355,47.058,34.92,17,정상
2026-07-18 14:23:10,ROBOT_04,55.91,10.079,2.198,47.193,36.73,17,정상
2026-07-18 15:16:11,ROBOT_04,51.27,8.832,1.766,46.815,32.05,17,정상
2026-07-18 16:09:12,ROBOT_04,55.49,10.031,2.169,47.57,39.79,17,정상
2026-07-18 17:02:13,ROBOT_04,56.6,10.121,2.459,46.443,40.01,17,정상
2026-07-18 17:55:13,ROBOT_04,51.45,8.976,1.978,46.61,36.58,17,정상
2026-07-18 18:48:14,ROBOT_04,59.93,9.445,1.772,46.81,37.79,17,정상
2026-07-18 19:41:15,ROBOT_04,58.49,8.506,2.074,47.428,36.42,17,정상
2026-07-18 20:34:16,ROBOT_04,58.04,11.353,2.216,46.72,38.1,17,정상
2026-07-18 21:27:17,ROBOT_04,61.24,9.788,2.554,47.317,37.82,17,정상
2026-07-18 22:20:17,ROBOT_04,56.52,9.38,2.348,47.545,35.36,17,정상
2026-07-18 23:13:18,ROBOT_04,51.76,9.521,1.742,47.031,36.88,17,정상
2026-07-19 00:06:19,ROBOT_04,59.69,10.598,1.829,47.347,37.43,18,정상
2026-07-19 00:59:20,ROBOT_04,52.71,10.698,1.872,46.357,35.81,18,정상
2026-07-19 01:52:21,ROBOT_04,52.75,10.514,2.79,47.197,36.61,18,정상
2026-07-19 02:45:21,ROBOT_04,57.12,10.329,2.025,47.154,37.43,18,정상
2026-07-19 03:38:22,ROBOT_04,47.0,7.706,2.184,47.235,34.65,18,정상
2026-07-19 04:31:23,ROBOT_04,54.4,9.768,2.235,46.819,37.06,18,정상
2026-07-19 05:24:24,ROBOT_04,53.57,8.177,1.951,48.431,33.54,18,정상
2026-07-19 06:17:24,ROBOT_04,54.28,9.112,1.718,48.002,34.61,18,정상
2026-07-19 07:10:25,ROBOT_04,48.76,8.734,1.988,47.101,32.39,18,정상
2026-07-19 08:03:26,ROBOT_04,53.4,9.145,2.131,47.648,34.28,18,정상
2026-07-19 08:56:27,ROBOT_04,50.58,9.382,1.65,47.456,33.2,18,정상
2026-07-19 09:49:28,ROBOT_04,56.95,8.795,2.177,47.551,34.48,18,정상
2026-07-19 10:42:28,ROBOT_04,60.8,10.199,2.119,46.955,34.3,18,정상
2026-07-19 11:35:29,ROBOT_04,53.7,10.137,1.755,47.046,32.59,18,정상
2026-07-19 12:28:30,ROBOT_04,58.3,9.175,1.702,46.549,35.49,18,정상
2026-07-19 13:21:31,ROBOT_04,55.99,9.53,2.168,47.475,36.94,18,정상
2026-07-19 14:14:32,ROBOT_04,53.56,10.211,2.398,46.94,36.04,18,정상
2026-07-19 15:07:32,ROBOT_04,55.36,9.084,2.46,46.685,38.03,18,정상
2026-07-19 16:00:33,ROBOT_04,53.55,9.138,2.044,47.844,37.53,18,정상
2026-07-19 16:53:34,ROBOT_04,54.94,10.719,2.533,46.799,37.76,18,정상
2026-07-19 17:46:35,ROBOT_04,62.0,8.996,2.227,46.992,39.37,18,정상
2026-07-19 18:39:36,ROBOT_04,59.75,10.08,1.835,47.316,39.12,18,정상
2026-07-19 19:32:36,ROBOT_04,56.47,11.603,2.016,46.873,38.93,18,정상
2026-07-19 20:25:37,ROBOT_04,56.12,10.773,1.761,47.1,34.52,18,정상
2026-07-19 21:18:38,ROBOT_04,58.09,9.577,1.851,46.631,36.56,18,정상
2026-07-19 22:11:39,ROBOT_04,55.12,10.611,2.224,46.476,33.06,18,정상
2026-07-19 23:04:40,ROBOT_04,54.36,10.345,1.837,47.262,37.0,18,정상
2026-07-19 23:57:40,ROBOT_04,55.5,9.979,2.067,46.57,37.88,18,정상
2026-07-20 00:50:41,ROBOT_04,56.81,8.779,2.522,46.81,34.93,19,정상
2026-07-20 01:43:42,ROBOT_04,56.25,8.781,1.636,47.053,36.32,19,정상
2026-07-20 02:36:43,ROBOT_04,52.95,9.249,2.497,47.042,35.59,19,정상
2026-07-20 03:29:44,ROBOT_04,54.82,9.841,2.301,47.184,34.6,19,정상
2026-07-20 04:22:44,ROBOT_04,59.37,10.537,1.845,46.871,37.39,19,정상
2026-07-20 05:15:45,ROBOT_04,53.39,9.874,1.861,46.751,37.78,19,정상
2026-07-20 06:08:46,ROBOT_04,50.4,9.159,1.893,47.116,35.19,19,정상
2026-07-20 07:01:47,ROBOT_04,47.69,9.528,1.641,47.921,34.63,19,정상
2026-07-20 07:54:47,ROBOT_04,50.15,9.507,1.974,47.91,30.26,19,정상
2026-07-20 08:47:48,ROBOT_04,53.4,9.703,2.04,46.893,37.78,19,정상
2026-07-20 09:40:49,ROBOT_04,50.02,9.012,1.862,48.045,34.98,19,정상
2026-07-20 10:33:50,ROBOT_04,50.62,9.672,1.96,47.331,34.02,19,정상
2026-07-20 11:26:51,ROBOT_04,56.84,9.666,1.973,47.239,37.87,19,정상
2026-07-20 12:19:51,ROBOT_04,54.16,8.934,2.554,47.244,34.51,19,정상
2026-07-20 13:12:52,ROBOT_04,55.93,10.767,2.05,47.645,34.47,19,정상
2026-07-20 14:05:53,ROBOT_04,55.03,10.765,2.058,47.127,40.26,19,정상
2026-07-20 14:58:54,ROBOT_04,54.15,8.989,2.053,46.924,35.76,19,정상
2026-07-20 15:51:55,ROBOT_04,54.44,10.431,1.943,46.967,35.61,19,정상
2026-07-20 16:44:55,ROBOT_04,56.06,9.862,2.371,47.777,39.29,19,정상
2026-07-20 17:37:56,ROBOT_04,56.06,10.028,1.851,46.71,37.81,19,정상
2026-07-20 18:30:57,ROBOT_04,58.28,9.911,2.604,47.045,34.0,19,정상
2026-07-20 19:23:58,ROBOT_04,52.27,9.294,2.203,47.55,35.43,19,정상
2026-07-20 20:16:59,ROBOT_04,57.6,10.297,2.257,46.817,37.28,19,정상
2026-07-20 21:09:59,ROBOT_04,51.64,10.869,2.233,47.046,35.95,19,정상
2026-07-20 22:03:00,ROBOT_04,55.64,9.974,1.65,47.285,35.96,19,정상
2026-07-20 22:56:01,ROBOT_04,56.45,9.451,2.259,46.954,35.12,19,정상
2026-07-20 23:49:02,ROBOT_04,47.66,8.727,2.258,46.91,35.27,19,정상
2026-07-21 00:42:03,ROBOT_04,49.04,8.374,2.281,47.564,36.9,20,정상
2026-07-21 01:35:03,ROBOT_04,58.34,10.015,2.125,46.999,39.26,20,정상
2026-07-21 02:28:04,ROBOT_04,53.99,10.323,2.107,46.679,37.1,20,정상
2026-07-21 03:21:05,ROBOT_04,52.86,10.726,2.083,47.919,35.0,20,정상
2026-07-21 04:14:06,ROBOT_04,53.9,9.698,1.778,47.725,37.01,20,정상
2026-07-21 05:07:06,ROBOT_04,52.21,10.459,2.054,47.186,36.09,20,정상
2026-07-21 06:00:07,ROBOT_04,49.66,9.622,2.153,47.493,38.0,20,정상
2026-07-21 06:53:08,ROBOT_04,52.77,9.912,1.944,46.531,33.62,20,정상
2026-07-21 07:46:09,ROBOT_04,51.64,9.233,2.37,48.017,35.17,20,정상
2026-07-21 08:39:10,ROBOT_04,50.17,8.772,2.354,47.847,32.26,20,정상
2026-07-21 09:32:10,ROBOT_04,52.53,8.879,1.867,46.894,34.66,20,정상
2026-07-21 10:25:11,ROBOT_04,53.19,9.31,1.896,47.278,34.64,20,정상
2026-07-21 11:18:12,ROBOT_04,53.07,9.021,2.086,47.801,34.45,20,정상
2026-07-21 12:11:13,ROBOT_04,49.24,7.896,2.177,46.91,36.18,20,정상
2026-07-21 13:04:14,ROBOT_04,55.25,9.961,2.378,46.766,37.02,20,정상
2026-07-21 13:57:14,ROBOT_04,50.85,9.838,1.842,47.335,38.1,20,정상
2026-07-21 14:50:15,ROBOT_04,51.03,8.56,1.602,47.64,40.0,20,정상
2026-07-21 15:43:16,ROBOT_04,57.48,10.308,1.837,46.763,37.91,20,정상
2026-07-21 16:36:17,ROBOT_04,52.48,10.012,2.565,46.813,34.35,20,정상
2026-07-21 17:29:18,ROBOT_04,59.63,10.214,2.051,46.532,38.19,20,정상
2026-07-21 18:22:18,ROBOT_04,58.32,10.105,2.038,46.593,39.49,20,정상
2026-07-21 19:15:19,ROBOT_04,55.25,10.744,2.734,46.863,37.41,20,정상
2026-07-21 20:08:20,ROBOT_04,51.76,9.995,2.376,46.072,38.98,20,정상
2026-07-21 21:01:21,ROBOT_04,56.91,10.52,2.482,46.726,37.59,20,정상
2026-07-21 21:54:22,ROBOT_04,55.7,10.168,2.023,47.345,36.37,20,정상
2026-07-21 22:47:22,ROBOT_04,55.56,10.497,2.069,47.46,35.5,20,정상
2026-07-21 23:40:23,ROBOT_04,58.96,9.841,2.243,46.624,39.84,20,주의
2026-07-22 00:33:24,ROBOT_04,51.42,9.472,2.315,47.225,35.5,21,정상
2026-07-22 01:26:25,ROBOT_04,52.14,10.051,2.326,47.065,34.52,21,정상
2026-07-22 02:19:25,ROBOT_04,52.09,9.145,2.417,46.267,34.77,21,정상
2026-07-22 03:12:26,ROBOT_04,56.72,9.871,1.751,47.973,37.93,21,정상
2026-07-22 04:05:27,ROBOT_04,52.93,9.285,1.977,48.086,34.25,21,정상
2026-07-22 04:58:28,ROBOT_04,52.06,8.929,1.931,47.536,34.42,21,정상
2026-07-22 05:51:29,ROBOT_04,50.18,9.976,2.165,47.992,35.84,21,정상
2026-07-22 06:44:29,ROBOT_04,54.88,9.539,2.299,47.059,33.64,21,정상
2026-07-22 07:37:30,ROBOT_04,53.15,8.334,1.829,47.891,35.41,21,정상
2026-07-22 08:30:31,ROBOT_04,52.44,8.425,1.643,47.579,36.38,21,정상
2026-07-22 09:23:32,ROBOT_04,52.24,9.138,2.114,47.096,34.71,21,정상
2026-07-22 10:16:33,ROBOT_04,52.97,9.934,2.124,47.323,37.19,21,정상
2026-07-22 11:09:33,ROBOT_04,49.23,8.061,1.787,46.788,35.08,21,정상
2026-07-22 12:02:34,ROBOT_04,51.15,8.47,2.696,47.211,34.52,21,정상
2026-07-22 12:55:35,ROBOT_04,53.96,10.416,1.821,46.674,37.62,21,정상
2026-07-22 13:48:36,ROBOT_04,58.67,11.036,1.853,47.085,36.41,21,정상
2026-07-22 14:41:37,ROBOT_04,52.59,10.093,2.139,46.755,39.57,21,정상
2026-07-22 15:34:37,ROBOT_04,54.56,9.37,2.391,46.984,33.3,21,정상
2026-07-22 16:27:38,ROBOT_04,57.42,11.242,2.129,46.32,37.66,21,정상
2026-07-22 17:20:39,ROBOT_04,56.7,10.511,2.315,46.629,38.92,21,정상
2026-07-22 18:13:40,ROBOT_04,55.27,10.065,1.662,46.395,38.51,21,정상
2026-07-22 19:06:41,ROBOT_04,55.12,11.623,2.323,46.487,37.99,21,정상
2026-07-22 19:59:41,ROBOT_04,57.0,10.219,2.293,47.474,38.01,21,정상
2026-07-22 20:52:42,ROBOT_04,55.93,8.981,2.54,46.863,36.51,21,정상
2026-07-22 21:45:43,ROBOT_04,59.24,11.119,2.206,46.018,36.92,21,주의
2026-07-22 22:38:44,ROBOT_04,56.79,9.593,1.845,46.918,41.04,21,정상
2026-07-22 23:31:44,ROBOT_04,55.63,10.916,2.391,46.194,38.71,21,정상
2026-07-23 00:24:45,ROBOT_04,57.05,9.979,1.959,47.697,39.31,22,정상
2026-07-23 01:17:46,ROBOT_04,54.84,10.427,2.014,46.756,37.05,22,정상
2026-07-23 02:10:47,ROBOT_04,55.7,10.354,2.043,46.411,38.51,22,주의
2026-07-23 03:03:48,ROBOT_04,49.1,8.168,1.645,47.539,33.6,22,정상
2026-07-23 03:56:48,ROBOT_04,54.47,10.575,1.097,47.481,36.68,22,정상
2026-07-23 04:49:49,ROBOT_04,49.74,9.873,2.418,47.534,36.22,22,정상
2026-07-23 05:42:50,ROBOT_04,49.97,9.98,1.698,47.597,34.17,22,정상
2026-07-23 06:35:51,ROBOT_04,55.8,10.706,1.928,46.399,38.19,22,정상
2026-07-23 07:28:52,ROBOT_04,52.1,8.861,2.102,47.309,35.17,22,정상
2026-07-23 08:21:52,ROBOT_04,51.67,7.66,2.33,48.194,34.43,22,정상
2026-07-23 09:14:53,ROBOT_04,52.41,10.055,2.167,47.118,34.82,22,정상
2026-07-23 10:07:54,ROBOT_04,54.46,10.169,2.457,46.929,35.23,22,정상
2026-07-23 11:00:55,ROBOT_04,54.53,9.254,2.364,47.476,34.81,22,정상
2026-07-23 11:53:56,ROBOT_04,56.71,9.803,1.922,47.098,34.69,22,정상
2026-07-23 12:46:56,ROBOT_04,56.26,9.571,2.208,48.006,34.97,22,정상
2026-07-23 13:39:57,ROBOT_04,56.35,9.776,2.637,46.165,42.05,22,정상
2026-07-23 14:32:58,ROBOT_04,53.19,9.385,1.921,46.994,37.96,22,정상
2026-07-23 15:25:59,ROBOT_04,56.73,10.555,2.258,47.165,37.43,22,정상
2026-07-23 16:19:00,ROBOT_04,59.07,10.405,1.957,46.51,38.81,22,정상
2026-07-23 17:12:00,ROBOT_04,57.74,11.508,2.155,46.707,41.26,22,정상
2026-07-23 18:05:01,ROBOT_04,55.94,8.939,2.594,46.883,35.46,22,정상
2026-07-23 18:58:02,ROBOT_04,58.99,10.444,2.154,46.659,39.36,22,정상
2026-07-23 19:51:03,ROBOT_04,60.46,10.836,2.63,46.403,38.75,22,정상
2026-07-23 20:44:03,ROBOT_04,59.78,10.047,2.528,46.869,40.94,22,정상
2026-07-23 21:37:04,ROBOT_04,52.74,9.927,2.29,47.03,38.37,22,정상
2026-07-23 22:30:05,ROBOT_04,54.79,10.448,1.843,46.812,40.3,22,정상
2026-07-23 23:23:06,ROBOT_04,58.29,10.332,2.097,47.038,35.6,22,정상
2026-07-24 00:16:07,ROBOT_04,51.12,9.71,2.554,47.132,34.23,23,정상
2026-07-24 01:09:07,ROBOT_04,52.23,9.701,2.152,46.91,35.85,23,정상
2026-07-24 02:02:08,ROBOT_04,55.74,10.138,2.156,46.885,38.23,23,정상
2026-07-24 02:55:09,ROBOT_04,55.3,8.59,1.925,47.992,36.32,23,정상
2026-07-24 03:48:10,ROBOT_04,50.07,9.067,2.211,46.755,36.11,23,정상
2026-07-24 04:41:11,ROBOT_04,53.8,10.627,2.679,47.272,37.8,23,정상
2026-07-24 05:34:11,ROBOT_04,49.78,8.918,2.22,47.759,34.26,23,정상
2026-07-24 06:27:12,ROBOT_04,56.06,9.305,1.716,47.051,32.32,23,정상
2026-07-24 07:20:13,ROBOT_04,51.73,9.644,1.958,47.042,33.0,23,정상
2026-07-24 08:13:14,ROBOT_04,55.35,9.641,2.234,46.873,34.84,23,정상
2026-07-24 09:06:15,ROBOT_04,54.37,10.442,2.462,47.498,33.64,23,정상
2026-07-24 09:59:15,ROBOT_04,55.64,9.454,1.922,47.788,35.85,23,정상
2026-07-24 10:52:16,ROBOT_04,55.36,9.155,2.382,47.691,32.53,23,정상
2026-07-24 11:45:17,ROBOT_04,53.92,9.306,2.055,46.694,33.17,23,정상
2026-07-24 12:38:18,ROBOT_04,54.51,9.793,1.605,47.05,35.1,23,정상
2026-07-24 13:31:19,ROBOT_04,52.83,10.687,2.612,47.403,34.84,23,정상
2026-07-24 14:24:19,ROBOT_04,56.28,9.614,2.092,47.561,37.04,23,정상
2026-07-24 15:17:20,ROBOT_04,61.88,11.201,2.542,46.654,40.27,23,정상
2026-07-24 16:10:21,ROBOT_04,57.14,10.604,1.99,47.088,40.49,23,정상
2026-07-24 17:03:22,ROBOT_04,57.27,9.806,1.913,46.883,36.99,23,정상
2026-07-24 17:56:22,ROBOT_04,56.64,10.59,2.658,46.035,36.95,23,정상
2026-07-24 18:49:23,ROBOT_04,56.49,9.222,2.583,46.842,34.65,23,정상
2026-07-24 19:42:24,ROBOT_04,59.15,10.706,2.582,47.605,40.74,23,정상
2026-07-24 20:35:25,ROBOT_04,53.23,10.429,2.496,46.7,40.89,23,정상
2026-07-24 21:28:26,ROBOT_04,58.5,10.68,1.854,45.995,39.9,23,정상
2026-07-24 22:21:26,ROBOT_04,53.09,8.971,2.507,47.919,38.11,23,정상
2026-07-24 23:14:27,ROBOT_04,56.7,10.33,2.313,46.74,37.03,23,정상
2026-07-25 00:07:28,ROBOT_04,54.03,11.263,2.471,47.335,35.49,24,정상
2026-07-25 01:00:29,ROBOT_04,58.85,10.123,1.814,46.893,38.6,24,정상
