equipment_id,location_id,equipment_type,collected_at,day_index,hour,traffic_load,temperature_c,voltage_v,signal_strength_dbm,success_rate,response_time_ms,retry_count,disconnect_count,packet_loss_rate,error_count,days_since_maintenance,risk_score,risk_level,failure_event,maintenance_event,failure_within_7d,rul_hours
ANT-012,TG-03,hipass_antenna,2026-02-12 21:00:00,42,21,0.405,24.38,12.01,77.43,98.79,48.66,0,1,0.291,1,66,6.02,정상,0,0,0,
ANT-015,TG-04,hipass_antenna,2026-02-10 22:00:00,40,22,0.284,27.46,12.22,85.5,98.61,49.17,1,0,0.129,0,60,0.0,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-03-06 08:00:00,64,8,0.619,25.09,12.16,81.38,99.79,51.55,1,0,0.24,0,79,1.38,정상,0,0,0,481.0
ANT-015,TG-04,hipass_antenna,2026-03-12 07:00:00,70,7,0.617,27.87,12.29,84.96,98.72,54.26,1,0,0.207,0,90,7.03,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-03-26 02:00:00,84,2,0.275,21.38,12.18,78.6,99.38,47.11,1,1,0.338,3,121,13.47,정상,0,0,0,823.0
ANT-015,TG-04,hipass_antenna,2026-02-21 22:00:00,51,22,0.217,24.83,12.23,84.08,99.35,53.82,0,0,0.012,0,71,2.63,정상,0,0,0,
ANT-010,TG-03,hipass_antenna,2026-02-18 13:00:00,48,13,0.262,32.25,11.99,85.03,99.76,48.85,1,0,0.214,0,84,0.24,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-02-23 21:00:00,53,21,0.351,21.98,12.08,79.16,98.62,47.75,1,0,0.222,0,65,0.0,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-01-18 00:00:00,17,0,0.204,22.43,12.09,78.53,99.26,45.35,0,0,0.0,1,29,2.2,정상,0,0,0,
ANT-001,TG-01,hipass_antenna,2026-02-02 18:00:00,32,18,0.531,30.75,12.36,85.16,98.99,45.58,2,0,0.245,0,47,0.0,정상,0,0,0,
ANT-008,TG-02,hipass_antenna,2026-03-14 18:00:00,72,18,0.414,21.63,12.11,80.33,98.83,48.7,0,0,0.185,0,85,0.09,정상,0,0,0,
ANT-001,TG-01,hipass_antenna,2026-02-14 18:00:00,44,18,0.389,30.7,12.34,84.11,99.32,43.99,1,0,0.157,0,59,4.31,정상,0,0,0,
ANT-016,TG-04,hipass_antenna,2026-01-09 03:00:00,8,3,0.262,22.55,12.35,86.97,98.88,46.72,2,0,0.119,0,35,0.0,정상,0,0,0,
ANT-014,TG-04,hipass_antenna,2026-03-09 15:00:00,67,15,0.382,28.46,12.06,79.91,98.27,53.74,0,0,0.064,0,107,0.38,정상,0,0,0,
ANT-016,TG-04,hipass_antenna,2026-04-22 07:00:00,111,7,0.589,23.97,12.31,83.31,98.04,70.62,2,0,0.736,3,138,8.9,정상,0,0,0,
ANT-001,TG-01,hipass_antenna,2026-01-07 15:00:00,6,15,0.355,31.78,12.34,83.62,99.43,43.88,0,0,0.179,0,21,0.36,정상,0,0,0,
ANT-002,TG-01,hipass_antenna,2026-03-02 13:00:00,60,13,0.255,30.39,12.1,76.76,99.16,43.79,0,0,0.2,0,26,0.0,정상,0,0,0,
ANT-007,TG-02,hipass_antenna,2026-03-14 20:00:00,72,20,0.313,22.62,12.24,85.58,98.98,53.21,1,0,0.149,2,103,3.11,정상,0,0,0,
ANT-009,TG-03,hipass_antenna,2026-04-27 00:00:00,116,0,0.221,21.66,12.26,78.0,98.96,45.88,0,1,0.123,0,54,5.35,정상,0,0,0,
ANT-012,TG-03,hipass_antenna,2026-01-11 07:00:00,10,7,0.445,25.91,11.97,76.61,98.71,45.0,1,1,0.35,1,34,8.63,정상,0,0,0,
ANT-002,TG-01,hipass_antenna,2026-02-17 20:00:00,47,20,0.467,27.45,12.15,78.44,99.17,53.17,1,0,0.246,1,13,0.34,정상,0,0,0,
ANT-020,TG-05,hipass_antenna,2026-03-14 10:00:00,72,10,0.377,26.2,12.15,75.74,99.16,48.21,0,0,0.201,1,99,1.45,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-04-05 08:00:00,94,8,0.456,28.33,12.25,77.59,98.88,53.47,1,1,0.317,2,131,3.39,정상,0,0,0,577.0
ANT-002,TG-01,hipass_antenna,2026-02-07 11:00:00,37,11,0.267,34.31,12.07,78.94,98.34,51.17,2,1,0.351,1,3,9.23,정상,0,0,0,
ANT-009,TG-03,hipass_antenna,2026-01-29 05:00:00,28,5,0.378,25.93,12.3,79.64,98.99,51.54,1,0,0.014,0,51,1.58,정상,0,0,0,820.0
ANT-014,TG-04,hipass_antenna,2026-03-11 10:00:00,69,10,0.517,28.41,12.13,78.22,98.6,49.98,0,0,0.005,0,109,0.0,정상,0,0,0,
ANT-022,TG-06,hipass_antenna,2026-03-28 02:00:00,86,2,0.178,21.44,12.07,82.15,99.05,40.99,0,0,0.258,0,99,2.41,정상,0,0,0,679.0
ANT-010,TG-03,hipass_antenna,2026-04-22 23:00:00,111,23,0.275,21.78,11.99,86.75,99.07,47.49,0,0,0.06,0,147,0.0,정상,0,0,0,
ANT-014,TG-04,hipass_antenna,2026-03-10 05:00:00,68,5,0.422,25.65,12.13,79.0,99.35,51.07,1,0,0.244,1,108,0.46,정상,0,0,0,
ANT-002,TG-01,hipass_antenna,2026-03-25 05:00:00,83,5,0.416,23.05,12.12,77.31,99.17,44.22,0,0,0.197,1,49,0.5,정상,0,0,0,
ANT-012,TG-03,hipass_antenna,2026-02-25 20:00:00,55,20,0.442,23.48,11.93,80.31,99.03,38.93,1,0,0.212,0,79,5.87,정상,0,0,0,
ANT-010,TG-03,hipass_antenna,2026-02-13 19:00:00,43,19,0.516,28.17,12.0,89.11,99.26,49.05,2,0,0.136,0,79,3.86,정상,0,0,0,
ANT-014,TG-04,hipass_antenna,2026-01-16 15:00:00,15,15,0.38,31.34,12.13,77.64,98.67,49.69,0,0,0.15,0,55,0.0,정상,0,0,0,
ANT-013,TG-04,hipass_antenna,2026-03-09 12:00:00,67,12,0.299,31.69,12.28,74.35,96.95,57.59,0,0,0.695,1,101,8.16,정상,0,0,1,165.0
ANT-013,TG-04,hipass_antenna,2026-03-03 01:00:00,61,1,0.29,25.36,12.33,77.13,98.71,51.32,0,0,0.091,0,95,1.15,정상,0,0,0,320.0
ANT-019,TG-05,hipass_antenna,2026-03-11 01:00:00,69,1,0.256,18.86,11.95,83.68,99.68,45.89,1,0,0.174,1,104,3.57,정상,0,0,0,
ANT-005,TG-02,hipass_antenna,2026-04-27 16:00:00,116,16,0.472,30.88,12.37,86.15,99.3,45.96,1,0,0.237,0,68,3.95,정상,0,0,0,
ANT-008,TG-02,hipass_antenna,2026-01-06 19:00:00,5,19,0.574,23.53,12.11,81.94,99.06,50.09,0,0,0.082,0,18,0.0,정상,0,0,0,
ANT-009,TG-03,hipass_antenna,2026-04-18 10:00:00,107,10,0.381,26.37,12.37,76.79,99.0,56.29,1,0,0.137,0,45,2.19,정상,0,0,0,
ANT-010,TG-03,hipass_antenna,2026-02-17 19:00:00,47,19,0.571,29.22,12.06,87.37,99.14,52.9,0,0,0.244,0,83,2.31,정상,0,0,0,
ANT-008,TG-02,hipass_antenna,2026-01-02 09:00:00,1,9,0.559,29.03,12.15,81.69,99.21,51.36,0,0,0.068,0,14,0.0,정상,0,0,0,
ANT-009,TG-03,hipass_antenna,2026-04-26 15:00:00,115,15,0.246,25.29,12.35,77.9,99.03,52.12,0,0,0.074,0,53,5.1,정상,0,0,0,
ANT-019,TG-05,hipass_antenna,2026-02-15 22:00:00,45,22,0.227,23.41,12.0,85.68,99.19,41.96,0,0,0.039,0,80,1.4,정상,0,0,0,
ANT-016,TG-04,hipass_antenna,2026-03-30 11:00:00,88,11,0.372,25.81,12.33,87.45,99.07,54.27,0,0,0.037,0,115,2.06,정상,0,0,0,
ANT-022,TG-06,hipass_antenna,2026-03-04 17:00:00,62,17,0.549,30.1,12.03,83.4,98.82,45.55,2,0,0.18,0,75,0.68,정상,0,0,0,1240.0
ANT-020,TG-05,hipass_antenna,2026-01-04 10:00:00,3,10,0.332,28.39,12.14,75.63,98.77,44.6,0,0,0.166,0,30,1.79,정상,0,0,0,
ANT-005,TG-02,hipass_antenna,2026-04-16 08:00:00,105,8,0.616,27.85,12.33,85.0,99.14,45.43,0,1,0.165,0,57,3.4,정상,0,0,0,
ANT-023,TG-06,hipass_antenna,2026-04-10 04:00:00,99,4,0.308,21.35,12.1,80.97,99.13,48.69,0,0,0.097,0,132,1.85,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-01-07 14:00:00,6,14,0.316,28.78,12.18,82.12,99.71,52.31,0,0,0.213,0,21,2.64,정상,0,0,0,1867.0
ANT-001,TG-01,hipass_antenna,2026-01-11 00:00:00,10,0,0.166,24.67,12.31,85.51,99.71,44.09,0,0,0.26,3,25,1.05,정상,0,0,0,
ANT-012,TG-03,hipass_antenna,2026-03-29 16:00:00,87,16,0.342,22.34,11.99,76.74,98.72,45.68,1,0,0.195,2,111,6.72,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-01-03 20:00:00,2,20,0.325,22.95,12.04,78.46,98.91,49.07,0,0,0.137,0,14,0.0,정상,0,0,0,
ANT-006,TG-02,hipass_antenna,2026-03-12 20:00:00,70,20,0.466,25.51,11.93,81.38,99.47,44.21,0,0,0.108,1,87,0.0,정상,0,0,0,
ANT-003,TG-01,hipass_antenna,2026-03-21 10:00:00,79,10,0.33,25.35,12.25,87.11,99.47,40.72,0,0,0.149,0,119,0.16,정상,0,0,0,
ANT-003,TG-01,hipass_antenna,2026-04-22 21:00:00,111,21,0.329,19.44,12.28,85.15,99.7,38.07,1,0,0.12,1,151,3.53,정상,0,0,0,
ANT-013,TG-04,hipass_antenna,2026-04-13 05:00:00,102,5,0.417,26.22,12.3,79.42,99.08,49.38,1,0,0.28,1,28,1.28,정상,0,0,0,
ANT-011,TG-03,hipass_antenna,2026-01-18 08:00:00,17,8,0.442,31.06,12.07,80.79,99.16,53.14,0,0,0.176,0,57,1.46,정상,0,0,0,2137.0
ANT-024,TG-06,hipass_antenna,2026-01-04 17:00:00,3,17,0.399,31.05,12.21,76.7,100.0,47.38,0,0,0.077,0,40,0.0,정상,0,0,0,2752.0
ANT-020,TG-05,hipass_antenna,2026-01-09 00:00:00,8,0,0.261,21.15,12.1,76.04,98.93,44.04,0,0,0.059,0,35,1.22,정상,0,0,0,
ANT-015,TG-04,hipass_antenna,2026-04-18 10:00:00,107,10,0.329,29.8,12.2,83.45,98.86,55.5,1,0,0.037,0,127,0.92,정상,0,0,0,
ANT-008,TG-02,hipass_antenna,2026-04-06 22:00:00,95,22,0.29,18.64,12.1,82.15,98.94,46.87,1,0,0.206,0,108,4.46,정상,0,0,0,
ANT-008,TG-02,hipass_antenna,2026-01-30 14:00:00,29,14,0.345,30.72,12.13,79.62,99.18,49.57,1,0,0.171,0,42,1.56,정상,0,0,0,
ANT-022,TG-06,hipass_antenna,2026-01-03 11:00:00,2,11,0.26,32.96,12.07,82.08,98.65,42.76,0,0,0.205,0,15,0.88,정상,0,0,0,2686.0
ANT-013,TG-04,hipass_antenna,2026-03-27 02:00:00,85,2,0.233,22.4,12.34,77.94,98.53,43.48,2,0,0.195,0,11,6.76,정상,0,0,0,
ANT-014,TG-04,hipass_antenna,2026-04-03 22:00:00,92,22,0.33,21.05,12.13,79.34,98.56,50.29,1,0,0.023,0,132,1.62,정상,0,0,0,
ANT-011,TG-03,hipass_antenna,2026-04-30 19:00:00,119,19,0.57,25.95,12.06,79.22,99.21,52.42,1,0,0.093,0,13,2.94,정상,0,0,0,
ANT-019,TG-05,hipass_antenna,2026-01-13 05:00:00,12,5,0.356,26.95,12.09,85.41,99.1,45.36,1,0,0.106,0,47,0.63,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-01-24 22:00:00,23,22,0.245,24.04,12.06,73.91,98.79,48.61,2,0,0.193,0,35,6.59,정상,0,0,0,
ANT-019,TG-05,hipass_antenna,2026-03-17 20:00:00,75,20,0.472,22.01,11.98,84.02,99.37,43.94,0,0,0.229,0,110,0.0,정상,0,0,0,
ANT-002,TG-01,hipass_antenna,2026-01-13 08:00:00,12,8,0.594,31.86,12.09,77.77,98.86,53.6,0,1,0.148,1,34,2.84,정상,0,0,0,529.0
ANT-024,TG-06,hipass_antenna,2026-01-17 05:00:00,16,5,0.279,29.86,12.25,76.02,99.69,45.97,1,0,0.143,1,53,4.33,정상,0,0,0,2452.0
ANT-012,TG-03,hipass_antenna,2026-02-10 16:00:00,40,16,0.457,29.38,11.97,78.6,99.38,48.46,0,0,0.037,1,64,4.01,정상,0,0,0,
ANT-011,TG-03,hipass_antenna,2026-04-10 15:00:00,99,15,0.346,26.21,12.1,75.71,98.09,69.91,1,0,0.692,2,139,14.29,정상,0,0,1,162.0
ANT-011,TG-03,hipass_antenna,2026-04-21 21:00:00,110,21,0.35,22.01,12.01,80.57,99.33,44.18,0,0,0.172,1,4,1.74,정상,0,0,0,
ANT-005,TG-02,hipass_antenna,2026-03-29 05:00:00,87,5,0.26,24.19,12.35,86.43,99.64,41.52,0,0,0.267,0,39,0.0,정상,0,0,0,
ANT-016,TG-04,hipass_antenna,2026-02-22 07:00:00,52,7,0.406,26.49,12.31,86.75,99.11,46.76,0,0,0.043,0,79,0.26,정상,0,0,0,
ANT-010,TG-03,hipass_antenna,2026-03-31 01:00:00,89,1,0.254,20.58,11.98,85.0,99.58,42.34,2,0,0.257,0,125,4.14,정상,0,0,0,
ANT-011,TG-03,hipass_antenna,2026-04-20 20:00:00,109,20,0.442,23.44,12.08,79.01,98.85,56.35,2,0,0.309,0,3,5.09,정상,0,0,0,
ANT-011,TG-03,hipass_antenna,2026-04-04 07:00:00,93,7,0.415,24.1,12.05,79.01,97.61,62.86,0,0,0.382,0,133,4.74,정상,0,0,0,314.0
ANT-010,TG-03,hipass_antenna,2026-03-24 17:00:00,82,17,0.501,25.07,12.05,86.75,98.65,52.57,2,0,0.302,1,118,2.8,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-04-02 18:00:00,91,18,0.55,26.16,12.25,76.08,99.26,47.94,1,0,0.233,2,128,4.97,정상,0,0,0,639.0
ANT-022,TG-06,hipass_antenna,2026-02-12 06:00:00,42,6,0.469,31.41,12.04,81.59,98.67,48.25,1,0,0.23,1,55,3.35,정상,0,0,0,1731.0
ANT-018,TG-05,hipass_antenna,2026-02-19 19:00:00,49,19,0.567,30.19,12.37,83.85,99.19,47.87,0,0,0.192,0,60,0.0,정상,0,0,0,1454.0
ANT-010,TG-03,hipass_antenna,2026-01-14 12:00:00,13,12,0.343,34.28,12.02,86.78,99.33,49.4,0,0,0.239,0,49,1.21,정상,0,0,0,
ANT-023,TG-06,hipass_antenna,2026-02-21 18:00:00,51,18,0.392,26.69,12.07,80.24,99.1,46.72,0,0,0.112,0,84,0.0,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-02-26 09:00:00,56,9,0.555,28.26,12.16,80.5,98.99,56.55,0,0,0.046,0,71,1.11,정상,0,0,0,672.0
ANT-019,TG-05,hipass_antenna,2026-02-14 10:00:00,44,10,0.336,32.53,11.93,86.94,99.44,48.41,0,0,0.0,0,79,2.34,정상,0,0,0,
ANT-023,TG-06,hipass_antenna,2026-01-22 21:00:00,21,21,0.407,26.89,12.04,81.01,99.19,44.29,1,0,0.238,0,54,1.65,정상,0,0,0,
ANT-003,TG-01,hipass_antenna,2026-03-05 13:00:00,63,13,0.321,26.74,12.29,87.09,99.58,41.68,0,0,0.061,2,103,2.64,정상,0,0,0,
ANT-002,TG-01,hipass_antenna,2026-04-30 03:00:00,119,3,0.28,23.98,12.17,81.64,98.81,47.09,0,0,0.037,1,85,0.0,정상,0,0,0,
ANT-010,TG-03,hipass_antenna,2026-01-15 20:00:00,14,20,0.483,27.19,12.02,87.02,99.3,52.35,0,0,0.074,0,50,1.18,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-01-26 08:00:00,25,8,0.643,32.94,12.27,76.4,100.0,53.05,0,0,0.047,0,62,0.67,정상,0,0,0,2233.0
ANT-005,TG-02,hipass_antenna,2026-02-17 14:00:00,47,14,0.343,35.21,12.21,80.07,93.97,95.78,4,0,2.008,5,77,39.91,정상,0,0,1,19.0
ANT-007,TG-02,hipass_antenna,2026-04-12 06:00:00,101,6,0.368,23.55,12.19,86.67,98.93,54.08,2,0,0.106,0,132,3.29,정상,0,0,0,
ANT-009,TG-03,hipass_antenna,2026-02-13 21:00:00,43,21,0.382,25.45,12.31,77.13,99.39,48.1,0,0,0.12,0,66,0.0,정상,0,0,0,444.0
ANT-016,TG-04,hipass_antenna,2026-02-21 16:00:00,51,16,0.3,28.05,12.33,87.23,98.77,55.82,0,0,0.014,2,78,1.94,정상,0,0,0,
ANT-015,TG-04,hipass_antenna,2026-02-01 06:00:00,31,6,0.333,30.11,12.27,85.43,98.83,49.1,2,0,0.089,0,51,0.77,정상,0,0,0,
ANT-022,TG-06,hipass_antenna,2026-03-23 14:00:00,81,14,0.279,30.35,12.13,83.5,99.06,46.55,0,0,0.023,1,94,1.22,정상,0,0,0,787.0
ANT-013,TG-04,hipass_antenna,2026-02-20 19:00:00,50,19,0.544,29.48,12.29,78.05,98.71,47.78,0,1,0.261,0,84,9.05,정상,0,0,0,566.0
ANT-011,TG-03,hipass_antenna,2026-03-06 10:00:00,64,10,0.519,29.05,12.08,78.77,98.95,51.58,1,0,0.26,0,104,3.95,정상,0,0,0,1007.0
ANT-009,TG-03,hipass_antenna,2026-02-25 04:00:00,55,4,0.294,24.94,12.3,75.45,97.09,60.35,2,1,0.823,0,78,7.35,정상,0,0,0,173.0
ANT-014,TG-04,hipass_antenna,2026-02-15 09:00:00,45,9,0.412,31.67,12.13,78.05,99.25,51.9,0,0,0.012,0,85,0.59,정상,0,0,0,
ANT-006,TG-02,hipass_antenna,2026-04-27 19:00:00,116,19,0.549,28.67,11.95,83.29,99.56,48.31,1,0,0.315,1,133,3.54,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-01-05 12:00:00,4,12,0.295,29.21,12.22,79.98,99.36,50.94,0,0,0.132,0,19,0.0,정상,0,0,0,1917.0
ANT-003,TG-01,hipass_antenna,2026-01-10 13:00:00,9,13,0.221,29.21,12.3,86.99,98.94,38.42,0,0,0.081,1,49,0.0,정상,0,0,0,
ANT-020,TG-05,hipass_antenna,2026-01-03 11:00:00,2,11,0.262,28.64,12.1,76.69,98.78,41.88,0,0,0.016,0,29,0.0,정상,0,0,0,
ANT-011,TG-03,hipass_antenna,2026-02-12 13:00:00,42,13,0.284,32.88,12.06,77.04,98.82,53.09,0,0,0.253,0,82,0.0,정상,0,0,0,1532.0
ANT-006,TG-02,hipass_antenna,2026-03-14 04:00:00,72,4,0.245,25.59,11.95,81.84,99.14,45.68,0,1,0.208,0,89,5.77,정상,0,0,0,
ANT-006,TG-02,hipass_antenna,2026-04-18 15:00:00,107,15,0.249,29.93,11.96,83.86,99.42,46.56,0,0,0.157,0,124,0.0,정상,0,0,0,
ANT-013,TG-04,hipass_antenna,2026-04-05 00:00:00,94,0,0.207,20.55,12.28,75.44,99.24,42.89,1,0,0.143,1,20,4.7,정상,0,0,0,
ANT-023,TG-06,hipass_antenna,2026-04-28 05:00:00,117,5,0.37,24.78,12.06,82.29,99.23,49.38,0,0,0.059,0,150,0.0,정상,0,0,0,
ANT-012,TG-03,hipass_antenna,2026-04-22 10:00:00,111,10,0.522,26.33,12.08,76.58,99.14,37.59,2,0,0.155,1,135,5.35,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-03-11 17:00:00,69,17,0.527,23.35,12.12,74.95,99.1,48.1,0,0,0.287,0,81,0.0,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-01-03 11:00:00,2,11,0.277,28.25,12.09,77.39,99.32,50.24,0,0,0.138,1,14,2.41,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-01-28 22:00:00,27,22,0.313,23.99,12.16,81.28,99.27,50.44,1,0,0.175,0,42,6.4,정상,0,0,0,1355.0
ANT-003,TG-01,hipass_antenna,2026-03-17 20:00:00,75,20,0.477,20.18,12.22,85.35,99.51,40.79,0,0,0.215,1,115,1.8,정상,0,0,0,
ANT-019,TG-05,hipass_antenna,2026-04-22 17:00:00,111,17,0.528,26.87,11.98,85.5,99.61,48.08,0,0,0.0,0,146,0.0,정상,0,0,0,
ANT-010,TG-03,hipass_antenna,2026-01-16 03:00:00,15,3,0.26,25.95,12.0,83.6,99.22,41.56,0,0,0.0,0,51,0.0,정상,0,0,0,
ANT-018,TG-05,hipass_antenna,2026-04-05 14:00:00,94,14,0.247,29.76,12.3,85.34,98.88,48.96,0,0,0.107,0,105,4.81,정상,0,0,0,379.0
ANT-008,TG-02,hipass_antenna,2026-03-12 08:00:00,70,8,0.661,23.59,12.16,79.44,99.22,50.93,1,0,0.213,2,83,4.37,정상,0,0,0,
ANT-015,TG-04,hipass_antenna,2026-04-08 09:00:00,97,9,0.629,27.54,12.26,82.08,99.1,53.68,0,0,0.096,0,117,4.85,정상,0,0,0,
ANT-006,TG-02,hipass_antenna,2026-01-16 11:00:00,15,11,0.376,34.76,11.99,82.8,99.06,45.83,1,0,0.159,0,32,0.0,정상,0,0,0,
ANT-003,TG-01,hipass_antenna,2026-04-23 03:00:00,112,3,0.245,18.87,12.21,84.53,99.4,41.64,0,0,0.092,0,152,0.0,정상,0,0,0,
ANT-006,TG-02,hipass_antenna,2026-01-27 00:00:00,26,0,0.262,29.37,11.96,81.56,99.47,46.39,0,0,0.194,0,43,0.71,정상,0,0,0,
ANT-004,TG-01,hipass_antenna,2026-02-24 17:00:00,54,17,0.567,27.77,12.34,74.3,99.37,48.81,1,0,0.201,0,88,3.97,정상,0,0,0,1144.0
ANT-017,TG-05,hipass_antenna,2026-01-25 08:00:00,24,8,0.46,28.92,12.02,76.59,98.11,49.3,1,1,0.326,1,36,5.7,정상,0,0,0,
ANT-013,TG-04,hipass_antenna,2026-03-22 06:00:00,80,6,0.365,26.35,12.35,78.84,98.82,52.0,0,0,0.101,0,6,1.15,정상,0,0,0,
ANT-023,TG-06,hipass_antenna,2026-02-25 03:00:00,55,3,0.262,24.75,12.07,80.59,99.17,46.9,0,0,0.095,0,88,3.48,정상,0,0,0,
ANT-005,TG-02,hipass_antenna,2026-03-29 02:00:00,87,2,0.163,21.33,12.36,85.31,99.15,41.71,1,0,0.324,0,39,4.48,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-03-05 00:00:00,63,0,0.223,25.09,12.26,77.68,99.24,46.23,1,0,0.062,0,100,0.99,정상,0,0,0,1329.0
ANT-007,TG-02,hipass_antenna,2026-02-02 20:00:00,32,20,0.464,27.38,12.2,85.38,98.64,51.2,0,0,0.086,0,63,0.0,정상,0,0,0,
ANT-020,TG-05,hipass_antenna,2026-01-03 04:00:00,2,4,0.251,21.72,12.08,77.79,98.59,48.29,0,0,0.087,1,29,1.2,정상,0,0,0,
ANT-012,TG-03,hipass_antenna,2026-04-22 15:00:00,111,15,0.34,25.25,12.05,79.82,98.91,44.31,1,0,0.374,0,135,6.02,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-04-05 07:00:00,94,7,0.426,22.97,12.15,81.62,99.65,51.07,0,0,0.172,0,10,0.0,정상,0,0,0,
ANT-011,TG-03,hipass_antenna,2026-03-30 20:00:00,88,20,0.433,22.38,12.16,79.89,99.1,50.88,0,0,0.181,0,128,1.81,정상,0,0,0,421.0
ANT-014,TG-04,hipass_antenna,2026-04-14 14:00:00,103,14,0.28,28.1,12.16,77.81,98.48,51.87,2,0,0.238,0,143,2.93,정상,0,0,0,
ANT-020,TG-05,hipass_antenna,2026-02-08 08:00:00,38,8,0.456,29.42,12.09,77.69,98.5,45.63,0,0,0.085,2,65,0.27,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-03-22 18:00:00,80,18,0.436,25.87,12.25,78.39,99.45,50.87,0,0,0.201,0,117,2.33,정상,0,0,0,903.0
ANT-014,TG-04,hipass_antenna,2026-04-16 01:00:00,105,1,0.256,20.43,12.04,79.21,98.86,47.81,0,0,0.056,0,145,0.0,정상,0,0,0,
ANT-020,TG-05,hipass_antenna,2026-03-08 21:00:00,66,21,0.241,20.42,12.1,76.5,98.61,43.29,0,0,0.124,0,93,0.1,정상,0,0,0,
ANT-010,TG-03,hipass_antenna,2026-03-10 19:00:00,68,19,0.534,24.54,12.05,87.38,99.59,50.74,0,0,0.038,0,104,2.33,정상,0,0,0,
ANT-023,TG-06,hipass_antenna,2026-03-03 21:00:00,61,21,0.337,23.8,12.08,78.2,99.37,42.97,0,0,0.027,1,94,0.0,정상,0,0,0,
ANT-003,TG-01,hipass_antenna,2026-04-17 14:00:00,106,14,0.309,26.74,12.3,85.56,99.01,39.24,1,0,0.201,1,146,4.12,정상,0,0,0,
ANT-003,TG-01,hipass_antenna,2026-04-21 05:00:00,110,5,0.389,21.07,12.2,87.59,99.54,39.59,0,0,0.185,0,150,1.12,정상,0,0,0,
ANT-019,TG-05,hipass_antenna,2026-01-11 08:00:00,10,8,0.432,30.03,11.93,86.26,99.65,48.91,0,0,0.146,0,45,3.17,정상,0,0,0,
ANT-012,TG-03,hipass_antenna,2026-01-15 21:00:00,14,21,0.35,24.14,12.02,76.52,98.82,49.5,0,0,0.062,0,38,3.08,정상,0,0,0,
ANT-018,TG-05,hipass_antenna,2026-01-28 00:00:00,27,0,0.274,28.27,12.38,86.83,98.75,46.72,0,0,0.002,0,38,0.0,정상,0,0,0,2001.0
ANT-019,TG-05,hipass_antenna,2026-03-04 12:00:00,62,12,0.319,31.21,12.0,87.05,99.61,48.27,1,0,0.157,2,97,4.32,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-02-01 11:00:00,31,11,0.301,31.93,12.2,81.28,99.39,48.05,0,0,0.087,0,46,2.4,정상,0,0,0,1270.0
ANT-013,TG-04,hipass_antenna,2026-02-17 05:00:00,47,5,0.425,30.91,12.28,78.0,98.59,46.92,0,0,0.022,0,81,0.0,정상,0,0,0,652.0
ANT-017,TG-05,hipass_antenna,2026-04-01 23:00:00,90,23,0.286,17.73,12.07,79.62,99.41,52.85,0,0,0.185,0,102,0.0,정상,0,0,0,
ANT-004,TG-01,hipass_antenna,2026-01-16 18:00:00,15,18,0.585,28.54,12.37,78.45,99.25,49.3,0,0,0.163,1,49,2.62,정상,0,0,0,2079.0
ANT-024,TG-06,hipass_antenna,2026-04-23 19:00:00,112,19,0.498,27.23,12.18,71.53,96.36,65.88,3,1,1.735,1,149,27.89,정상,0,0,1,134.0
ANT-010,TG-03,hipass_antenna,2026-01-30 22:00:00,29,22,0.323,28.26,12.0,84.37,99.08,46.21,0,0,0.178,0,65,0.0,정상,0,0,0,
ANT-007,TG-02,hipass_antenna,2026-02-10 15:00:00,40,15,0.339,32.04,12.26,85.07,98.83,43.87,0,0,0.149,0,71,0.0,정상,0,0,0,
ANT-007,TG-02,hipass_antenna,2026-02-24 23:00:00,54,23,0.238,22.86,12.32,84.56,98.58,53.71,1,0,0.213,0,85,3.54,정상,0,0,0,
ANT-009,TG-03,hipass_antenna,2026-04-28 19:00:00,117,19,0.574,22.93,12.3,77.22,99.04,53.19,1,0,0.323,0,55,4.15,정상,0,0,0,
ANT-011,TG-03,hipass_antenna,2026-03-24 10:00:00,82,10,0.524,26.67,12.07,81.01,98.89,52.3,0,0,0.113,0,122,0.0,정상,0,0,0,575.0
ANT-009,TG-03,hipass_antenna,2026-03-02 15:00:00,60,15,0.347,27.17,12.2,68.87,94.73,77.29,3,0,1.858,3,83,33.93,정상,0,0,1,42.0
